id,legacy_access_id,staff_member_id,event_type,source,event_at,local_event_date,notes
f5745477-fbe2-cc48-d0b1-def510e3412d,601,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-09-28T16:00:00,2019-09-28,Retardo
d8c96780-7ae1-b88f-d92b-37b9603006b4,602,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-09-28T09:13:00,2019-09-28,Asistencia
eaa79dc2-45ee-1e22-e40d-cc7797cdf4f9,602,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-09-28T14:40:00,2019-09-28,Retardo
28c04dbd-a8f3-c1f0-e76c-fc7e4fa9cd15,603,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-09-28T09:16:00,2019-09-28,Asistencia
a20978b5-2595-b738-cad3-929c7945dcfd,603,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-09-28T14:11:00,2019-09-28,Retardo
109f4a30-c088-bafe-5007-7b80ebeae659,605,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-09-30T08:28:00,2019-09-30,Asistencia
a5a09248-8f05-91e7-0018-537283473b25,605,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-09-30T15:00:00,2019-09-30,Puntual
2fb66abd-f5ac-a7ed-ef10-54b6b2850795,606,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-09-30T09:08:00,2019-09-30,Asistencia
3b6e2fb2-5506-92f1-0f04-b5e677d755f1,606,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-09-30T19:11:00,2019-09-30,Retardo
9e746567-153e-35b1-ab89-b6a2e1e473b4,607,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-09-30T09:16:00,2019-09-30,Asistencia
06f81975-a40a-6813-a2fd-363d3c60afbc,607,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-09-30T19:17:00,2019-09-30,Retardo
f809571e-9958-7c11-24a5-9bd1bdb5c3d0,608,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-09-30T09:30:00,2019-09-30,Asistencia
a395c700-b616-1ef9-024c-6d4fdcab6191,608,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-09-30T19:00:00,2019-09-30,Retardo
7f5b66f5-c9e6-d6a0-110c-d07fba032ade,610,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-01T08:36:00,2019-10-01,Asistencia
55dacdd1-3461-ce9f-f896-3bc6bb853c59,610,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-01T15:00:00,2019-10-01,Retardo
55b64568-c7df-b5e3-901f-74b6d6b52445,611,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-01T09:30:00,2019-10-01,Asistencia
d3302dd6-49e5-7df5-a39e-8d93064df460,611,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-01T19:15:00,2019-10-01,Retardo
a86283e9-d6fe-d30b-1484-0ebf8d04d64e,612,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-01T00:00:00,2019-10-01,Falta
8aead19a-d1bf-5d3b-d766-14d4be1278bf,612,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-01T00:00:00,2019-10-01,Falta
0a031fd0-616a-7907-cfac-9d42f668b92e,613,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-01T00:00:00,2019-10-01,Falta
49166775-f839-dac8-3d0a-47d017f9266e,613,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-01T00:00:00,2019-10-01,Falta
a565abe3-b5bf-66c9-d8d8-1659ff62ce91,614,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-09-30T00:00:00,2019-09-30,Falta
a00e928c-749b-8168-759e-40942b767108,614,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-09-30T00:00:00,2019-09-30,Falta
6065f811-1530-0dce-2b98-d0cee5489b98,616,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-02T08:33:00,2019-10-02,Asistencia
101c6440-c173-bcc7-68c4-0d6578c259df,616,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-02T15:00:00,2019-10-02,Puntual
05ebe4e0-4038-5a57-189e-fcab6e6043e0,617,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-02T09:05:00,2019-10-02,Asistencia
cfcfb0d1-746c-e631-a1a4-4634522df1cf,617,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-02T19:30:00,2019-10-02,Retardo
5b4c19c0-c309-bc58-9163-471edd43d921,618,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-02T09:18:00,2019-10-02,Asistencia
d908c3d2-0a39-533c-2bd8-c0300e0f7f6e,618,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-02T20:00:00,2019-10-02,Retardo
819c80ad-776b-5623-482c-49d5c5fc1b06,619,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-02T00:00:00,2019-10-02,Falta
ce026c6e-9adb-8ff9-96a1-fe89e721b46c,619,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-02T00:00:00,2019-10-02,Falta
b67010eb-97bb-25a5-bf9c-30e0dc6c19df,621,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-03T08:40:00,2019-10-03,Asistencia
6a9b16c3-18d9-35e1-7fa9-9e8117bbd841,621,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-03T14:30:00,2019-10-03,Retardo
68d0905d-3c7e-26ce-4688-506dcb2a32cd,622,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-03T09:05:00,2019-10-03,Asistencia
ae333303-ff5f-cb3a-668c-0d14e96552d6,622,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-03T19:30:00,2019-10-03,Retardo
52e531e9-100e-4f77-f059-e3549cf4da41,623,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-03T09:09:00,2019-10-03,Asistencia
07f75e17-cae7-40bf-721c-868bdb179840,623,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-03T17:00:00,2019-10-03,Retardo
8dabc239-54a3-d8bc-4fe7-ebc5f575f1c6,624,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-03T00:00:00,2019-10-03,Falta
77e9cb0e-e626-4d2b-4ac9-9490d3679edf,624,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-03T00:00:00,2019-10-03,Falta
4dea5e1b-fabf-ece9-19ea-b922a446ef57,626,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-04T08:31:00,2019-10-04,Asistencia
f7d9acdb-a1ec-7faf-ddaf-e5b16c2b582b,626,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-04T15:00:00,2019-10-04,Puntual
bf7c15ac-9a04-8950-8a2c-fb9ef3cba316,627,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-04T00:00:00,2019-10-04,Falta
f253741a-a5e7-d378-8367-94a63327effa,627,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-04T00:00:00,2019-10-04,Falta
570aea39-7be7-8ef3-13cb-7b0e0fd0c43e,628,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-04T09:10:00,2019-10-04,Asistencia
9f865bac-1d64-fad7-3440-2e36c11eba25,628,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-04T19:13:00,2019-10-04,Retardo
08391092-7893-6cc7-e56a-467189fb9433,629,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-04T09:20:00,2019-10-04,Asistencia
dd3a4552-9a91-ac03-7745-072f214e46bb,629,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-04T19:07:00,2019-10-04,Retardo
d56a8bff-0e98-f97d-34e6-67cdc5d21001,631,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-05T09:11:00,2019-10-05,Asistencia
0b030a11-269d-01a2-e5fb-6b9251d7d0a8,631,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-05T14:10:00,2019-10-05,Retardo
887b7626-7469-3c67-409e-dc05dbcca96a,632,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-05T09:20:00,2019-10-05,Asistencia
82a52c32-8c44-f270-d5d4-7fe03f94056e,632,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-05T13:57:00,2019-10-05,Retardo
c53eb61a-d2ee-0d95-0983-841a40871d18,633,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-05T09:35:00,2019-10-05,Asistencia
9a179fbd-d418-20a6-5532-f98a3891803c,633,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-05T13:57:00,2019-10-05,Retardo
bf3819ed-27dd-6f69-f760-8bfed40b4ce1,635,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-07T08:28:00,2019-10-07,Asistencia
e08e5330-e5d5-0cb2-3a4b-2c159748d207,635,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-07T15:00:00,2019-10-07,Puntual
514bf080-1a22-9b48-5216-d1f963e6ad87,636,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-07T09:00:00,2019-10-07,Asistencia
68ecd7eb-7a72-950c-ef6a-c33757547f0d,636,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-07T15:32:00,2019-10-07,Retardo
6792c439-3464-7ce4-9dec-0e0fb331c21b,637,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-07T09:20:00,2019-10-07,Asistencia
b334593a-c0be-efa9-df39-63d2b199a6f7,637,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-07T19:05:00,2019-10-07,Retardo
cbfdeaed-4f0c-9f3e-d96f-1efac6e9bcd1,638,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-07T09:57:00,2019-10-07,Asistencia
779584ef-9ea8-82ca-295b-f9e16feb864b,638,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-07T19:11:00,2019-10-07,Retardo
dbe20e8a-4650-7112-bc3e-184cf2f17da0,639,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-07T09:10:00,2019-10-07,Asistencia
438ca33e-ce6a-8ddd-dfc7-ad466a53ba75,639,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-07T14:00:00,2019-10-07,Retardo
6cbbd51b-bcc5-0f80-5601-ae6eba557638,641,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-08T08:34:00,2019-10-08,Asistencia
e305cb17-54f9-f2cf-fa1b-e1388cfb9065,641,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-08T15:00:00,2019-10-08,Puntual
8dba46f1-0841-e78a-035d-d957e1341623,642,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-08T09:08:00,2019-10-08,Asistencia
621fdd32-c933-a047-b3fb-31f92125bb3e,642,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-08T14:30:00,2019-10-08,Retardo
fdb5ef3b-eb3e-234a-da41-b39bb01d8463,643,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-08T09:15:00,2019-10-08,Asistencia
5e817148-c4ff-09a6-b463-f2a65e2574ed,643,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-08T19:08:00,2019-10-08,Retardo
6ede9971-5bb3-bc74-27ff-f2548de52ac7,644,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-08T09:30:00,2019-10-08,Asistencia
96250830-4557-d65a-15f9-4df8c9d0905d,644,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-08T14:30:00,2019-10-08,Puntual
74beecc9-1aa9-e387-87b2-ee6111d77eb8,646,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-09T08:28:00,2019-10-09,Asistencia
e8169d1a-1ed9-eb87-2968-0bbd282b6999,646,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-09T15:00:00,2019-10-09,Puntual
100ae5aa-f4f3-e54f-7006-2f6e794fccea,647,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-09T08:15:00,2019-10-09,Asistencia
0f930a01-6ef0-d263-9ea8-f1cf18014908,647,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-09T15:40:00,2019-10-09,Puntual
d4d907e6-21fd-b5c8-c0a6-9a9a40533ab3,648,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-09T09:04:00,2019-10-09,Asistencia
3df71854-d37d-10f1-eb3a-cff69813f363,648,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-09T19:40:00,2019-10-09,Puntual
dd6b3d51-e5a9-47db-05f9-7e93cd50c6cd,649,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-09T09:11:00,2019-10-09,Asistencia
4d5ccc72-0843-65be-cedf-17a85e377ef5,649,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-09T19:30:00,2019-10-09,Retardo
01cc1eee-9412-79cc-c339-d10605b62b1d,650,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-09T10:00:00,2019-10-09,Asistencia
c01e3682-cd49-88bc-6657-a13e69b73fa4,650,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-09T14:00:00,2019-10-09,Puntual
42ff9823-d20c-7dcd-e3cd-907eafcb8e0c,652,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-10T08:25:00,2019-10-10,Asistencia
520fc63f-2c1a-76ff-7c72-8818b7280334,652,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-10T15:35:00,2019-10-10,Puntual
c1e1339f-4364-b940-cbd0-5b30965e1e1f,653,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-10T08:42:00,2019-10-10,Asistencia
c7addec3-c428-0b3e-e656-5e96d7f44135,653,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-10T15:00:00,2019-10-10,Retardo
f76373a8-a8f3-072f-ac2b-7a5a56097197,654,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-10T09:08:00,2019-10-10,Asistencia
accd8268-b7a6-599a-5a80-0392e02e8991,654,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-10T14:00:00,2019-10-10,Retardo
6c207bad-c3f4-9cc8-fc15-daafabdbf733,655,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-10T09:14:00,2019-10-10,Asistencia
c727c117-9191-94b7-a9ee-1eb32e61829c,655,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-10T00:00:00,2019-10-10,Retardo
41447047-6206-19c4-90be-e380d752fead,656,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-10T09:16:00,2019-10-10,Asistencia
392d886c-3f13-8af5-651e-49ca5e26dd84,656,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-10T19:30:00,2019-10-10,Retardo
176258cd-87fa-e827-1642-769ef46a11ef,658,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-11T08:30:00,2019-10-11,Asistencia
c17f35c5-0be8-b8ba-36fa-82e8b9e2e64b,658,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-11T13:45:00,2019-10-11,Puntual
56c6b35d-43c8-578d-dd33-7e3e1030adfe,659,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-11T08:30:00,2019-10-11,Asistencia
7ab52136-5624-a4aa-143d-c37dd2ee3f91,659,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-11T14:45:00,2019-10-11,Puntual
24a1885a-0edf-4f8a-d371-cc48c42755b3,660,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-11T09:00:00,2019-10-11,Asistencia
7df344c0-2641-cbbd-fdef-005b11358121,660,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-11T19:00:00,2019-10-11,Puntual
1a9b7360-95ff-e86f-5ac5-5f84ff3688d9,661,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-11T09:07:00,2019-10-11,Asistencia
ca9581aa-b57d-ed8a-c99e-849a4d37a7dd,661,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-11T14:00:00,2019-10-11,Retardo
19616fc7-bc18-7f52-782d-1aca2e432a44,662,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-11T09:08:00,2019-10-11,Asistencia
6312f966-28a8-5314-9a76-0867e77b9de5,662,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-11T19:00:00,2019-10-11,Retardo
99160149-7911-0c67-64ef-95ae717a6591,664,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-12T09:00:00,2019-10-12,Asistencia
e395b759-6ab8-6d05-f59f-4bb9e10fd721,664,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-12T15:00:00,2019-10-12,Puntual
6fb0563f-0c4d-2292-86c8-302c276e8909,665,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-12T09:16:00,2019-10-12,Asistencia
e5807616-e2b2-c64e-a3cb-49902795dfa7,665,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-12T14:30:00,2019-10-12,Retardo
452695bb-7b79-74dc-ea28-2861a5d2f355,666,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-12T10:31:00,2019-10-12,Asistencia
be7c07c2-ef17-b96b-7ff9-ab3c793dc4ef,666,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-12T14:30:00,2019-10-12,Retardo
63d31a26-9ad8-e148-2cbf-4e2749dc6806,668,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-14T08:30:00,2019-10-14,Asistencia
643e94a3-e00e-6b6e-9b4d-93a2748c0a7b,668,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-14T15:32:00,2019-10-14,Puntual
c8b3e48e-b5f7-2f5a-6d1f-c0d3a383fd23,669,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-14T08:37:00,2019-10-14,Asistencia
b6e2f640-72f6-337d-0d78-1ad915cff602,669,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-14T15:00:00,2019-10-14,Retardo
80d96b11-8777-6a19-c20d-8f7b118ec4e9,670,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-14T09:11:00,2019-10-14,Asistencia
f99e23c5-4673-4a9b-5317-0b3d35fd11cf,670,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-14T19:30:00,2019-10-14,Retardo
54c80c0a-18b5-3bba-161d-68761323e0b0,671,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-14T09:18:00,2019-10-14,Asistencia
45232817-8cff-84df-2619-799760636b06,671,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-14T19:30:00,2019-10-14,Retardo
d9a87347-9789-e9af-d5d7-fdac2ec3b384,672,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-14T10:00:00,2019-10-14,Asistencia
17622d39-c8e0-7988-683e-3d4a998b1c06,672,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-14T14:40:00,2019-10-14,Puntual
340004ea-60f1-96aa-2154-ef7b0df17985,674,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-15T08:20:00,2019-10-15,Asistencia
921b6c25-c8ec-2ccf-0396-06d2db5744bf,674,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-15T15:35:00,2019-10-15,Puntual
0bef65fc-ff70-0195-1d9d-35ed7ee14b7a,675,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-15T08:31:00,2019-10-15,Asistencia
4e8e3b7c-a790-2593-5c5f-7bef8670b14b,675,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-15T15:00:00,2019-10-15,Puntual
f9b68ed9-ca62-c5ce-71e9-1087a9cbc02a,676,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-15T09:17:00,2019-10-15,Asistencia
7716fe71-50fc-048a-ab73-9bfea1caf091,676,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-15T19:20:00,2019-10-15,Retardo
2a4ff827-d6d8-97aa-2450-442724d68fb9,677,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-15T09:32:00,2019-10-15,Asistencia
7cfd05ab-918f-ae46-dded-7c53fcded4ed,677,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-15T14:35:00,2019-10-15,Retardo
82ced8b0-b926-7023-61dd-9965469ece55,678,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-15T09:48:00,2019-10-15,Asistencia
59f63403-e936-e269-fa6b-445e01198e61,678,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-15T19:40:00,2019-10-15,Retardo
1053c7b9-524d-5f1d-4ec6-cd777e6b5281,680,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-16T08:20:00,2019-10-16,Asistencia
8934acad-2de6-da21-e237-2c7c6bb05b90,680,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-16T15:40:00,2019-10-16,Puntual
76b0afc8-002f-6528-8b4b-57773ccc042d,681,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-16T08:30:00,2019-10-16,Asistencia
84d29699-7913-2d98-2d39-f73b80e94b4a,681,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-16T15:40:00,2019-10-16,Puntual
c3191738-5209-9474-e29c-a2e414b068a4,682,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-16T08:56:00,2019-10-16,Asistencia
e0c2a754-9f25-2832-a045-372d08161c0b,682,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-16T19:15:00,2019-10-16,Puntual
e0f9d869-7823-4430-ab8e-35955794264d,683,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-16T09:16:00,2019-10-16,Asistencia
c61560f5-e53d-02df-5538-80ada4d08086,683,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-16T19:20:00,2019-10-16,Retardo
16292029-b498-b462-3ccf-1fc6e46705c5,684,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-16T09:31:00,2019-10-16,Asistencia
cfbf25ec-1dae-d77a-7516-27e14e1e8d60,684,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-16T14:36:00,2019-10-16,Retardo
f31ae14e-388f-4e29-5d49-fb8ec17ba6cb,686,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-17T08:15:00,2019-10-17,Asistencia
56a70aa3-9d52-b0ff-e45b-f0e1e98975b4,686,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-17T13:55:00,2019-10-17,Puntual
ff95f4d4-857a-d0ee-837f-1384c6675ee2,687,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-17T08:30:00,2019-10-17,Asistencia
d5396ac5-49ab-667c-4b0f-bb756b866bac,687,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-17T15:00:00,2019-10-17,Puntual
27b1bece-7b55-77c6-70bf-cf5f9c57b609,688,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-17T09:05:00,2019-10-17,Asistencia
2528e6fc-5bee-d433-3af3-cd19c058d686,688,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-17T20:00:00,2019-10-17,Retardo
03789665-30f9-b87a-9522-7aedb258ff12,689,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-17T09:12:00,2019-10-17,Asistencia
c0b121cf-588c-d61e-a864-79af1df8dbdb,689,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-17T19:10:00,2019-10-17,Retardo
2a0c3f16-a39f-9e78-26ba-a038c7b7e5cf,690,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-17T11:04:00,2019-10-17,Asistencia
cf95e974-1c38-8a5c-ff72-d32abc2eab8d,690,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-17T14:00:00,2019-10-17,Retardo
80aef978-9bad-e345-8488-d6765594345e,692,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_in,import,2019-10-18T08:20:00,2019-10-18,Asistencia
32312c4a-d834-9233-1bb8-436647c75d43,692,3527a9d6-430d-3d39-f6f4-16ce06150e48,check_out,import,2019-10-18T15:30:00,2019-10-18,Puntual
5dd4da9f-050f-3ac6-af61-ee9abc099f27,693,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_in,import,2019-10-18T08:30:00,2019-10-18,Asistencia
c00ed422-a9c8-57ce-588d-b4b8a883963d,693,31693550-a706-8986-1ce6-0a9a3dfbd1e4,check_out,import,2019-10-18T15:00:00,2019-10-18,Puntual
1a1ea9a8-558c-f2bc-8e50-50ab2ebbccb1,694,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_in,import,2019-10-18T08:55:00,2019-10-18,Asistencia
773a9ab5-73fc-59f3-9ff8-3d1c9c7f3a2e,694,7e398f83-6a8b-d2ff-a292-7b671e9fc7b6,check_out,import,2019-10-18T16:00:00,2019-10-18,Puntual
5384e88f-d86f-6054-ac42-807f3f653b56,695,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_in,import,2019-10-18T09:00:00,2019-10-18,Asistencia
b913b860-d531-66ee-f2a0-e49f0aac8098,695,6effec5f-5b10-df8e-a799-6fd59b5acd16,check_out,import,2019-10-18T19:10:00,2019-10-18,Puntual
82c1f44b-e775-d8b4-c2b1-11cb07e5e235,696,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_in,import,2019-10-18T10:05:00,2019-10-18,Asistencia
52f66dea-b271-6138-4d4c-bfaa218b71e7,696,6eb9beb2-aef6-811b-27fe-ffcfd033ca4e,check_out,import,2019-10-18T14:00:00,2019-10-18,Retardo
